"Distribution of fish species biomass (tonne) by Size class (cm). Class i designates interval [i,i+1[."
"Time","Size","AtlanticHerring","AtlanticMackerel","BlackSeaBass","Scup","SpinyDogfish","StripedBass","Goosefish","Haddock","WinterFlounder","Squids","Flounders","SkateRays","Hakes","Benthopelagics","MiscellaneousDemersals","ShallowDemersal","WhitePerch","AtlanticTomcod"
12.0,70.0,0.0,0.0,0.0,0.0,0.0,1845.3285,802.44275,0.0,0.0,0.0,222.11177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,80.0,0.0,0.0,0.0,0.0,0.0,913.7697,245.62035,0.0,0.0,0.0,266.43063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,90.0,0.0,0.0,0.0,0.0,0.0,525.38586,59.938072,0.0,0.0,0.0,456.49637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,100.0,0.0,0.0,0.0,0.0,0.0,772.52673,69.26946,0.0,0.0,0.0,521.6796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.47855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,120.0,0.0,0.0,0.0,0.0,327.1598,0.0,0.0,0.0,0.0,0.0,1545.3406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,7594.427,20.74361,45136.863,6171.5337,0.0,12.935801,478.78418,0.0,135.2727,9750.616,0.028848242,0.0049479418,19738.643,11133.742,4.6986656,17781.139,3893.4512,5253.7935
13.0,10.0,3800.9963,5685.774,32826.51,6006.4375,0.0,222.58705,1713.2076,0.0,20404.477,13639.083,0.58258617,0.032056738,89814.04,827.5063,211.1243,8479.802,1226.1582,7649.965
13.0,20.0,387.7112,52329.78,23858.904,3832.081,0.77841246,2010.8105,2355.7952,0.0,39132.39,3814.6248,1.1515709,0.074970104,30552.656,0.0,2926.8428,3073.4644,7536.6074,170.78804
13.0,30.0,136.56758,4579.715,9479.235,1211.6102,2.0906873,4289.538,3397.6467,0.0,16081.435,309.2398,23.494688,0.060381025,0.451927,0.0,9552.124,102.40326,182.80069,0.1687225
13.0,40.0,0.0,2147.9023,3035.3518,0.0,3.7878628,3727.016,1931.3624,0.0,10484.386,0.0,37.609592,0.028375247,0.0,0.0,8004.479,0.0,0.0,0.0
13.0,50.0,0.0,0.0,1664.3811,0.0,6.6198964,4490.442,1606.1442,0.0,0.0,0.0,72.27874,2.8530982,0.0,0.0,0.0,0.0,0.0,0.0
13.0,60.0,0.0,0.0,0.0,0.0,7.664882,3507.9414,1112.6854,0.0,0.0,0.0,140.69405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,70.0,0.0,0.0,0.0,0.0,9.082596,1888.4136,1044.5455,0.0,0.0,0.0,272.68338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,80.0,0.0,0.0,0.0,0.0,0.033964187,1942.4756,591.88916,0.0,0.0,0.0,275.51434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,90.0,0.0,0.0,0.0,0.0,0.0,1079.5492,237.02588,0.0,0.0,0.0,572.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,100.0,0.0,0.0,0.0,0.0,0.0,958.42053,106.89806,0.0,0.0,0.0,549.6552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,33.018303,0.0,0.0,0.0,683.91895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,120.0,0.0,0.0,0.0,0.0,217.9092,0.0,0.0,0.0,0.0,0.0,1373.1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,5479.6636,23.010763,45067.62,6985.5454,0.0,8.69453,655.611,0.0,90.20737,5076.753,0.037579063,1.3813873E-4,23658.727,12227.479,1.9955304,16615.445,2570.431,6808.7017
14.0,10.0,1765.6375,5064.2417,36818.953,4559.094,0.0,191.3344,881.4896,0.0,13472.675,8582.243,0.7834681,2.7705447E-4,81924.484,559.0959,187.44487,8609.429,1282.9434,11916.795
14.0,20.0,290.39944,47711.027,23304.799,3320.0635,0.51252794,2112.4058,2603.144,0.0,41354.71,3082.199,2.1880882,0.0027657843,27695.998,0.0,2359.8313,2118.8494,7540.055,496.38187
14.0,30.0,136.88965,6108.8774,8265.838,1712.7563,3.0575557,6596.8525,3319.0046,0.0,13235.718,195.69589,33.59985,0.01365502,0.27469125,0.0,11678.256,433.15332,260.30597,74.48245
14.0,40.0,0.0,2287.5618,2390.8472,0.0,6.376382,6112.877,4195.4414,0.0,10894.972,0.0,57.532486,0.073706165,0.0,0.0,8827.679,0.0,0.0,0.0
14.0,50.0,0.0,0.0,1492.7186,0.0,4.740379,4652.7944,1843.5248,0.0,0.0,0.0,152.15314,0.023685446,0.0,0.0,0.0,0.0,0.0,0.0
14.0,60.0,0.0,0.0,0.0,0.0,5.887686,3496.6729,1454.2753,0.0,0.0,0.0,198.27283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,70.0,0.0,0.0,0.0,0.0,7.838238,2596.6812,987.47797,0.0,0.0,0.0,350.49765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,80.0,0.0,0.0,0.0,0.0,8.832449,1518.7244,754.1845,0.0,0.0,0.0,370.93454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,90.0,0.0,0.0,0.0,0.0,0.98460704,2026.0782,486.07074,0.0,0.0,0.0,540.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,100.0,0.0,0.0,0.0,0.0,0.0,1255.4888,186.8275,0.0,0.0,0.0,551.8176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,33.362976,0.0,0.0,0.0,713.08014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,120.0,0.0,0.0,0.0,0.0,152.82468,0.0,15.650814,0.0,0.0,0.0,1815.2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,3740.3245,15.546605,45526.14,6894.0776,0.0,12.015304,898.26666,0.0,180.42899,5259.9614,0.047024217,2.0695582E-4,30666.393,11156.862,4.367898,8882.295,2942.3735,7515.905
15.0,10.0,1416.675,4922.293,36235.35,4948.7334,0.0,274.12424,1389.9924,0.0,13057.382,8920.86,1.6643803,4.504481E-4,69920.664,484.30298,378.76584,11674.996,1349.8539,9384.476
15.0,20.0,41.705505,43018.56,23704.617,2868.5027,0.43866888,2691.7573,1949.1439,0.0,34884.07,3032.7666,5.1301904,5.382778E-4,23300.76,0.0,2231.0078,1422.1174,7260.0415,766.6586
15.0,30.0,178.14406,6532.962,8617.907,1785.2013,1.5523807,7388.0244,3117.8838,0.0,14952.951,188.11737,61.054165,0.0,0.100529686,0.0,10903.887,244.47139,504.70276,11.297155
15.0,40.0,0.0,2145.9258,2696.7761,0.0,2.6431026,8519.382,4197.2695,0.0,11667.621,0.0,101.48693,3.555566E-4,0.0,0.0,8616.304,0.0,0.0,0.0
15.0,50.0,0.0,0.0,975.49176,0.0,5.573619,6646.915,4279.564,0.0,0.0,0.0,171.39536,0.16696544,0.0,0.0,0.0,0.0,0.0,0.0
15.0,60.0,0.0,0.0,0.0,0.0,4.984917,4869.6147,1735.8754,0.0,0.0,0.0,232.59393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,70.0,0.0,0.0,0.0,0.0,6.5414004,3293.268,1568.7001,0.0,0.0,0.0,426.83826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,80.0,0.0,0.0,0.0,0.0,8.413133,1879.2615,937.57715,0.0,0.0,0.0,537.7463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,90.0,0.0,0.0,0.0,0.0,7.0335393,1509.8861,701.9723,0.0,0.0,0.0,931.3443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,100.0,0.0,0.0,0.0,0.0,1.2979363,2044.2655,204.73268,0.0,0.0,0.0,964.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8405,0.0,0.0,0.0,921.49866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,120.0,0.0,0.0,0.0,0.0,102.25927,0.0,35.10978,0.0,0.0,0.0,2615.0618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,1318.0469,18.485458,48500.3,5051.456,0.0,25.10865,1478.3883,0.0,81.29438,5704.3926,0.06989441,2.0385649E-5,27301.195,7756.528,6.249841,10134.717,3492.8958,9006.954
16.0,10.0,2597.4,4088.3875,31332.783,5484.888,0.0,500.71945,1626.151,0.0,11825.48,11259.6875,1.3354717,2.4872157E-4,66417.98,330.66687,427.63474,9882.074,1422.0494,6904.042
16.0,20.0,3.675498,32574.592,21839.271,1968.7545,0.20044316,2989.7383,1763.6963,0.0,30230.17,2360.7163,9.348305,7.0315856E-4,15220.037,0.0,4190.31,1544.43,7009.9263,330.43488
16.0,30.0,105.007126,5552.6084,7207.6143,1470.0792,0.72486824,7244.7295,2452.1184,0.0,13227.41,254.31021,60.86876,0.0,0.11102896,0.0,12367.545,100.148254,846.1398,78.078384
16.0,40.0,0.0,1582.8047,2465.5842,0.0,1.3128372,9811.215,2891.3762,0.0,10365.927,0.0,133.0977,0.0,0.0,0.0,8341.934,0.0,0.0,0.0
16.0,50.0,0.0,0.0,874.22705,0.0,2.0422122,6523.5103,5033.1885,0.0,0.0,0.0,257.72556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,60.0,0.0,0.0,0.0,0.0,2.7790003,7005.0786,3380.375,0.0,0.0,0.0,323.42398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,70.0,0.0,0.0,0.0,0.0,4.24974,4072.4312,2143.6116,0.0,0.0,0.0,628.09515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,80.0,0.0,0.0,0.0,0.0,6.40244,2327.5852,1210.3436,0.0,0.0,0.0,750.80835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,90.0,0.0,0.0,0.0,0.0,10.191956,1715.6555,821.6074,0.0,0.0,0.0,1311.7632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,100.0,0.0,0.0,0.0,0.0,6.3608985,2415.8547,592.22125,0.0,0.0,0.0,1417.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,110.0,0.0,0.0,0.0,0.0,0.79130524,0.0,41.949398,0.0,0.0,0.0,1434.7043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,120.0,0.0,0.0,0.0,0.0,67.26903,0.0,63.026566,0.0,0.0,0.0,3609.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,2096.7117,10.856499,42673.72,5149.333,0.0,18.249702,2109.5063,0.0,70.58549,7084.12,0.08011838,0.0,25743.463,10114.633,3.2754495,12356.922,3511.3882,8261.624
17.0,10.0,2646.3975,2850.603,25119.453,3725.5845,0.0,508.48236,3043.6204,0.0,9224.855,9494.962,2.0775554,0.0,63007.85,537.00256,214.77007,7692.68,1547.9149,9051.602
17.0,20.0,68.612946,25457.357,20247.25,1702.7411,0.21579154,3893.5112,2195.228,0.0,24734.719,2529.63,9.355661,0.0,14200.101,0.0,4343.7915,1527.9291,2664.3635,694.979
17.0,30.0,50.903748,4394.8247,7539.712,1494.5265,0.8455547,5948.204,956.5272,0.0,10765.852,106.51509,143.75919,0.0,0.6034241,0.0,10444.652,208.50397,438.93506,51.6257
17.0,40.0,0.0,1682.8341,1937.0175,0.0,1.089113,8422.118,2167.932,0.0,8439.844,0.0,314.28326,0.0,0.0,0.0,6458.4697,0.0,0.0,0.0
17.0,50.0,0.0,0.0,549.8135,0.0,0.874109,8899.928,3401.3079,0.0,0.0,0.0,513.92584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,60.0,0.0,0.0,0.0,0.0,1.2585846,7134.741,4243.55,0.0,0.0,0.0,723.12054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,70.0,0.0,0.0,0.0,0.0,2.3360405,3282.0845,2957.1833,0.0,0.0,0.0,972.2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,80.0,0.0,0.0,0.0,0.0,5.175294,1866.1799,1253.8223,0.0,0.0,0.0,1030.9982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,90.0,0.0,0.0,0.0,0.0,7.7015877,1851.1187,1107.6926,0.0,0.0,0.0,1518.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,100.0,0.0,0.0,0.0,0.0,9.632984,1841.2056,694.87067,0.0,0.0,0.0,1791.9258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,110.0,0.0,0.0,0.0,0.0,4.4969935,0.0,127.1483,0.0,0.0,0.0,2371.0605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,120.0,0.0,0.0,0.0,0.0,40.747852,0.0,74.245926,0.0,0.0,0.0,5297.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,3000.966,12.042438,51146.703,6204.06,0.0,12.112455,2247.544,0.0,73.58285,9007.0625,0.109294586,0.0,27186.393,21985.246,2.5363288,10065.931,1680.9155,11703.678
18.0,10.0,3101.3818,1704.0459,25759.707,4453.592,0.0,491.41388,5808.1,0.0,9885.24,14010.381,1.1343001,0.0,69559.23,985.8945,139.79996,10779.988,1584.9777,8621.743
18.0,20.0,117.253105,23875.89,18109.393,1795.4609,0.17974983,3634.2,4947.8696,0.0,18461.523,4488.61,12.971809,0.0,13793.75,0.0,2130.1145,2022.7736,495.6335,1186.2183
18.0,30.0,11.823915,6088.5957,7684.903,969.0915,0.6337497,8448.553,2189.8247,0.0,10564.086,245.47145,81.760826,0.0,0.1231505,0.0,9721.316,74.15929,129.69518,12.37051
18.0,40.0,0.0,1211.1497,1777.0331,0.0,1.0092841,6398.1157,1137.4983,0.0,6438.011,0.0,180.39145,0.0,0.0,0.0,7593.4585,0.0,0.0,0.0
18.0,50.0,0.0,0.0,396.6118,0.0,0.8983701,7496.0767,2899.052,0.0,0.0,0.0,540.63135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,60.0,0.0,0.0,0.0,0.0,0.5725083,7272.274,4080.0386,0.0,0.0,0.0,920.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,70.0,0.0,0.0,0.0,0.0,0.59617525,4192.6567,2649.5786,0.0,0.0,0.0,1237.4884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,80.0,0.0,0.0,0.0,0.0,2.7734704,1352.5336,2049.7556,0.0,0.0,0.0,1105.8406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,90.0,0.0,0.0,0.0,0.0,5.7629056,1364.2427,1114.411,0.0,0.0,0.0,2378.1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,100.0,0.0,0.0,0.0,0.0,8.976865,1838.5789,653.67194,0.0,0.0,0.0,2510.5784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,110.0,0.0,0.0,0.0,0.0,10.489904,0.0,491.99435,0.0,0.0,0.0,2264.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,120.0,0.0,0.0,0.0,0.0,30.822,0.0,59.122055,0.0,0.0,0.0,5957.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,3210.1943,37.685333,51221.42,6329.981,0.0,10.456852,2101.52,0.0,58.257614,6008.456,0.12452335,0.0,23415.332,20421.684,3.7708495,15458.726,766.51965,12332.02
19.0,10.0,2608.6714,4232.035,32209.99,3741.635,0.0,161.15552,5470.601,0.0,8984.639,10136.997,4.413517,0.0,77606.44,857.9407,277.16553,10519.795,1464.7467,5186.825
19.0,20.0,125.33523,24154.701,15074.771,1541.4006,0.17617139,1730.4465,7103.886,0.0,17475.26,2894.9998,8.767172,0.0,14195.993,0.0,2081.747,2797.414,690.067,1767.5598
19.0,30.0,0.5387082,9160.977,7863.8735,767.5064,0.44216958,9161.955,5898.6426,0.0,11403.407,197.41237,70.61134,0.0,0.14547025,0.0,8883.171,150.1239,166.48036,113.76822
19.0,40.0,0.0,1140.0042,1951.216,0.0,0.58260804,10620.344,1655.0371,0.0,5672.2236,0.0,189.25243,0.0,0.0,0.0,10267.853,0.0,0.0,0.0
19.0,50.0,0.0,0.0,325.68054,0.0,0.75002235,7169.8457,1372.4266,0.0,0.0,0.0,268.7461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,60.0,0.0,0.0,0.0,0.0,0.7785939,5237.708,2406.1824,0.0,0.0,0.0,623.13055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,70.0,0.0,0.0,0.0,0.0,0.64429593,6136.8516,3037.747,0.0,0.0,0.0,1026.3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,80.0,0.0,0.0,0.0,0.0,0.5926076,2871.72,2832.2515,0.0,0.0,0.0,2132.7695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,90.0,0.0,0.0,0.0,0.0,2.4059277,1212.7935,890.6211,0.0,0.0,0.0,2324.5198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,100.0,0.0,0.0,0.0,0.0,5.679457,1442.0172,739.58563,0.0,0.0,0.0,2362.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,110.0,0.0,0.0,0.0,0.0,8.866632,0.0,593.62994,0.0,0.0,0.0,2785.6138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,120.0,0.0,0.0,0.0,0.0,29.66379,0.0,140.36935,0.0,0.0,0.0,5647.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,5782.7974,16.471111,40871.887,7319.019,0.0,22.25447,1706.2625,0.0,100.23449,5614.038,0.091234215,0.0,19446.783,19126.604,3.1990237,20808.525,621.34045,9620.612
20.0,10.0,3227.2866,5452.834,38984.754,3592.868,0.0,735.06494,3936.943,0.0,8569.161,11025.483,1.2077194,0.0,70936.98,434.2224,209.88875,8242.207,1468.1649,3698.5437
20.0,20.0,80.31185,27017.379,13908.345,1155.7942,0.14035332,3234.0762,9266.568,0.0,19845.15,4198.2217,10.995819,0.0,13072.142,0.0,3905.736,2554.7205,884.68494,1609.2877
20.0,30.0,0.009668995,5988.39,7354.0093,1132.6974,0.63858694,6397.4644,6446.209,0.0,11064.028,181.75162,129.30273,0.0,0.18283333,0.0,14565.199,72.57287,212.7865,372.10098
20.0,40.0,0.0,1015.1797,1695.9086,0.0,1.0134952,7477.7114,6394.329,0.0,6077.905,0.0,200.79092,0.0,0.0,0.0,10625.273,0.0,0.0,0.0
20.0,50.0,0.0,0.0,456.19983,0.0,0.3033606,8560.429,1007.0737,0.0,0.0,0.0,648.82135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,60.0,0.0,0.0,0.0,0.0,0.3568168,5557.5947,1218.4412,0.0,0.0,0.0,906.3595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,70.0,0.0,0.0,0.0,0.0,0.6531173,2580.5745,2438.4946,0.0,0.0,0.0,1272.5258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,80.0,0.0,0.0,0.0,0.0,0.74919224,5107.2734,1853.0471,0.0,0.0,0.0,1694.5042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,90.0,0.0,0.0,0.0,0.0,0.676058,1444.5266,788.70264,0.0,0.0,0.0,2897.7563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,100.0,0.0,0.0,0.0,0.0,2.2394807,982.9149,605.2964,0.0,0.0,0.0,3513.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,110.0,0.0,0.0,0.0,0.0,5.3153706,0.0,456.3132,0.0,0.0,0.0,2542.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,120.0,0.0,0.0,0.0,0.0,27.692873,0.0,343.28067,0.0,0.0,0.0,5841.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,5574.7886,21.475237,31915.336,7604.1636,0.0,10.906142,1359.4081,0.0,70.08794,8159.8945,0.12229911,0.0,24117.225,16170.863,10.0374155,22765.287,858.23975,8371.439
21.0,10.0,3139.6047,2834.427,39586.25,4590.858,0.0,469.4539,3353.9314,0.0,9628.608,12153.739,2.5093992,0.0,77950.41,763.7206,445.25168,10051.063,1219.9578,2761.2761
21.0,20.0,115.44878,30277.748,16992.232,1461.5226,0.12770763,4692.171,5734.587,0.0,23247.48,3718.3303,22.713543,0.0,11205.248,0.0,2791.9475,2233.552,795.1251,418.8011
21.0,30.0,0.0,4457.1333,6649.2456,1068.2773,0.44163656,9307.28,10617.406,0.0,13351.354,279.21628,109.41344,0.0,0.108811215,0.0,16957.867,34.61392,177.90796,85.23733
21.0,40.0,0.0,1823.8083,1520.4955,0.0,0.65947413,5358.6914,6490.384,0.0,7016.992,0.0,321.80118,0.0,0.0,0.0,9511.694,0.0,0.0,0.0
21.0,50.0,0.0,0.0,426.76422,0.0,0.69033355,4390.6553,4583.842,0.0,0.0,0.0,776.68335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,60.0,0.0,0.0,0.0,0.0,0.48233485,6040.288,1099.7373,0.0,0.0,0.0,835.83813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,70.0,0.0,0.0,0.0,0.0,0.12981132,3778.2568,1407.3463,0.0,0.0,0.0,1622.9531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,80.0,0.0,0.0,0.0,0.0,0.54464906,1126.2611,1656.6324,0.0,0.0,0.0,1769.2303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,90.0,0.0,0.0,0.0,0.0,0.9199377,1945.3102,1459.687,0.0,0.0,0.0,2977.1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,100.0,0.0,0.0,0.0,0.0,0.8271106,1272.9529,457.68967,0.0,0.0,0.0,2888.8894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,110.0,0.0,0.0,0.0,0.0,2.4395642,0.0,398.99747,0.0,0.0,0.0,2537.6467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,120.0,0.0,0.0,0.0,0.0,24.025846,0.0,430.34906,0.0,0.0,0.0,4759.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,3892.4648,25.86788,33084.74,4521.434,0.0,15.376262,2219.1377,0.0,91.56939,6114.263,0.12205363,0.0,26981.318,19099.156,5.083529,14163.326,945.82324,8597.995
22.0,10.0,2446.9705,3819.1396,30161.361,4154.9946,0.0,370.6054,3282.444,0.0,7943.6963,9068.872,3.5629096,0.0,84595.016,798.80475,657.41943,7149.8984,1162.1671,2472.8772
22.0,20.0,18.724226,28514.787,18396.156,1516.3597,0.08806271,4614.345,4238.9087,0.0,22511.16,2697.6284,15.810555,0.0,16323.432,0.0,5447.0386,2292.693,825.18884,623.9779
22.0,30.0,0.0,5746.755,6408.6265,709.58044,0.3233115,8148.6343,9340.757,0.0,13513.179,304.01315,164.04144,0.0,0.1088821,0.0,14977.942,13.9337225,157.21829,66.70605
22.0,40.0,0.0,1853.8866,1327.8691,0.0,0.42332435,9731.34,7399.3926,0.0,6379.633,0.0,389.48767,0.0,0.0,0.0,10688.72,0.0,0.0,0.0
22.0,50.0,0.0,0.0,553.08307,0.0,0.37952745,6816.0537,4469.0576,0.0,0.0,0.0,739.89276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,60.0,0.0,0.0,0.0,0.0,0.46082115,4053.4392,2312.4177,0.0,0.0,0.0,1166.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,70.0,0.0,0.0,0.0,0.0,0.6313522,3118.8743,909.3577,0.0,0.0,0.0,1369.5568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,80.0,0.0,0.0,0.0,0.0,0.19326654,1972.1719,1964.2579,0.0,0.0,0.0,1535.4999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,90.0,0.0,0.0,0.0,0.0,0.32751435,769.8647,1029.0581,0.0,0.0,0.0,2484.9158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,100.0,0.0,0.0,0.0,0.0,0.7696925,1549.1178,573.8689,0.0,0.0,0.0,3655.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,110.0,0.0,0.0,0.0,0.0,0.9251129,0.0,313.94614,0.0,0.0,0.0,3837.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,120.0,0.0,0.0,0.0,0.0,16.267452,0.0,455.74597,0.0,0.0,0.0,4885.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,1982.2582,19.784748,34134.62,4115.0435,0.0,6.0133305,2406.093,0.0,117.89514,5641.671,0.11712872,0.0,25917.146,16627.92,2.417358,11888.196,694.98975,7129.003
23.0,10.0,1950.4579,3686.7659,25988.55,4247.6567,0.0,280.64468,3126.0688,0.0,7827.305,8789.479,1.7615368,0.0,90243.414,276.48535,162.1375,7291.7446,1283.8478,3438.4395
23.0,20.0,29.394852,30588.738,17374.232,1319.1156,0.060423627,2500.3835,4962.938,0.0,21312.822,3664.0164,15.325904,0.0,19629.96,0.0,4350.8804,1687.1892,924.4578,1045.1481
23.0,30.0,0.0,5929.824,5955.406,482.567,0.23541746,9288.443,6122.3677,0.0,12781.074,163.24501,117.36122,0.0,0.28399843,0.0,14523.357,81.05931,289.77927,99.505165
23.0,40.0,0.0,1107.3959,1536.1942,0.0,0.34723836,6340.262,7550.869,0.0,6814.858,0.0,215.95773,0.0,0.0,0.0,7526.1826,0.0,0.0,0.0
23.0,50.0,0.0,0.0,453.73642,0.0,0.24876498,9673.441,4465.1885,0.0,0.0,0.0,476.19125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,60.0,0.0,0.0,0.0,0.0,0.20183514,4819.36,4368.0107,0.0,0.0,0.0,983.8868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,70.0,0.0,0.0,0.0,0.0,0.45919767,2774.5051,1429.7041,0.0,0.0,0.0,1663.6844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,80.0,0.0,0.0,0.0,0.0,0.73927057,771.0707,1141.097,0.0,0.0,0.0,2152.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,90.0,0.0,0.0,0.0,0.0,0.3590451,1358.7716,618.2434,0.0,0.0,0.0,2036.8269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,100.0,0.0,0.0,0.0,0.0,0.17102301,1027.6367,832.65814,0.0,0.0,0.0,2276.2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,110.0,0.0,0.0,0.0,0.0,0.7077708,0.0,236.9267,0.0,0.0,0.0,3457.1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,120.0,0.0,0.0,0.0,0.0,10.791958,0.0,374.0195,0.0,0.0,0.0,5407.6245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,1825.7083,20.17579,39532.766,3052.6267,0.0,7.5226383,2325.983,0.0,127.05861,7920.0444,0.056364223,0.0,21871.8,13154.487,8.3467,10377.362,939.3479,7763.7397
24.0,10.0,1835.38,3590.13,27963.412,3383.2969,0.0,236.7465,3991.856,0.0,12935.139,9895.921,1.4325091,0.0,85529.25,132.43268,551.3776,12533.002,1316.8525,3562.3699
24.0,20.0,108.954865,30588.332,16260.582,1616.4891,0.04368394,1745.8154,4546.4146,0.0,24228.27,3158.6985,7.137532,0.0,16100.684,0.0,3559.6187,2048.36,1112.1097,844.24725
